text,label1,label2
"We had an absolutely wonderful experience here last night. My group of five (mother, father, brother, and boyfriend) came here to celebrate two of our birthdays. It was our first time dining here and from the moment we walked in, we felt welcomed. We started by being greeted by friendly hostesses and were seated with a great waiter, Rob. He was personable, willing to laugh at our corny jokes, and offered up suggestions when prompted.   The food was fantastic from start to finish. We had Parker rolls, mushroom toast, sea bass, scallops, fried chicken, and ribs with a side of broccoli. Our drinks were well balanced and our desserts were the perfect ending. They brought us out candles to wish upon as an extra treat.   I used to say that Talula's Garden was my favorite Stephen Starr, but this place is fighting hard to take that spot.",Business Category: Restaurants,Review Stars: 5.0
We had a fabulous time at this restaurant.  The service was excellent and the atmosphere was very warm and friendly.  I did read the reviews about people complaining about the wait (despite making a reservation) so I took it upon myself to call a half hour prior to my reze to see if they were running on time.  I should have been a rocket scientist!!! I'm so smart!  I would recommend doing that!,Business Category: Restaurants,Review Stars: 4.0
"Really delicious fooods, u should try the waffle putting Nutella on top  You will greatly love the foods ...",Business Category: Restaurants,Review Stars: 5.0
I think it is one of the best bait and fishing accessories that money can buy.Very respectful and very nice people,Business Category: Shopping,Review Stars: 5.0
"So this morning (Thursday) my friends and I decided to travel to this place and compensate our funds, the first mistake was the woman's terrible breath at the counter, the second was that my friend ordered a milkshake, received chocolate milk, never got his milkshake after asking twice for it and then saw that both chocolate milk and the milkshake were on the bill, next our waitress was somewhat rude and unfriendly to us, and me working in a restaurant expect nothing but smiles even if they're fake from all staff because that's what brings people back and gets tips, but I guess this dump doesn't like to do so but who cares I'll take my business to a place that doesn't make simple food you can make yourself at your house. Therefore concluding the food was okay not great",Business Category: Restaurants,Review Stars: 2.0
"At first, I was really annoyed because my appointment was at 3:30 and I was still waiting at 4:10pm. It's a good thing Yelp won't allow me to post a review on my mobile device!  If I had ranted in the waiting room, it would have been very premature.  Once I was called back, it was quickly explained that one of the technicians had gone home sick and they were in rough shape with appointments backing up.  Then, when I got to see Dr. Manning, he took such a good deal of time with me and explained things so thoroughly that I couldn't help but be impressed.  They also apologized for the wait and promised that it was unusual.  I believed them!  I have struggled with finding an eye care facility, but I felt comfortable here and I look forward to going to Dr. Mannings Laser Center to get the testing done and ready for Lasik.",Business Category: Health & Medical,Review Stars: 4.0
Went there with a small group and we all ordered different small plates / apps to share. All I can say is YUM!  Everyone in our party enjoyed the variety and the portions were fair. We will be back for more.,Business Category: Restaurants,Review Stars: 5.0
"Back from a day at St. Pete's and we were looking for some take out on our way home. Saw the reviews and thought why not, looks good. Turns out it tastes awesome! We got four bowls, General Tso, Miso Salmon, Buddha and Grilled Chicken. My General's was crisp and flavorful, the broccoli steamed just right. Everyone else was giving their thumbs up. What a cool spot. It is really set up by the super friendly and energetic staff. We ate inside and there was seriously safe spacing. Will be back soon.",Business Category: Restaurants,Review Stars: 5.0
if i could i would rank this place lower than one star i would ... waited over an hour for food before the manager came by to explain there were problems in the kitchen ... only to find out later from waiter that our ticket order was missing ... when food did come out my friend's fish was inedible and my burger was well done instead of medium and missing the bacon i ordered ... besides the fact the burger was extremely bland ... they did offer a round of beer for the both of us though ... only the fish dish was comped ... though i felt both of our meals should have been comped ...,Business Category: Restaurants,Review Stars: 1.0
"I live literally around the corner and would just come in for the occasional coffee or kombucha, and then I realized how convenient this place is! Prepared food selection, wine, beer, liquor, dog food, bread, cheeses, Ice cream, lotion, shampoo, Advil, I mean really they have it all. They also have a little coffee bar and pastries. This is not a grocery store- so if you're giving it 3 starts because of the selection- be real. It's a neighborhood market, come on, it's not meant to be compared to rouses! If you're staying anywhere near here and need a little something this is the place to go! Also the owner is so sweet and the place is adorably cute and quaint.",Business Category: Grocery,Review Stars: 5.0
"Lunch was fantastic, so had to bring the family back for dinner. Definitely recommend the bourbon BBQ shrimp and the bourbon bread pudding.  There is a wonderful bourbon either float as well. Service teams are friendly and helpful.",Business Category: Restaurants,Review Stars: 5.0
Supported them in San Diego and I will certainly support them in Tampa. Such friendly staff and expert knowledge. I highly recommend giving them a visit. Beautiful spot.,Business Category: Bars,Review Stars: 5.0
"While some aren't fans of the community tables, I think they are just part of BurgerUp's eclectic charm. Great sandwiches, fries, and terrific aioli sauce made for a rich and delicious meal. The atmosphere is so fun, great staff, quick service, and impeccably clean bathrooms. I would definitely suggest this neighborhood spot to anyone visiting Nashville.",Business Category: Restaurants,Review Stars: 4.0
"I used to think this was a great spot but I will be finding a new place to stay when I come to Reno. Staff is unprofessional and rude.  I needed to use the washing machine at the hotel (spilt something at dinner). I called to make sure they had one and the guy told me where to go. He said NOTHING about the dryer being broke. I put my things in the wash and saw a sign on the dryers that they were broke. When I called him back he seemed irritated and let me know one of them works. I went to use it and both were broke, he basically told me tough luck and that no one could help. I asked if there was another marriot property nearby I might be able to dry my things. No he said, i hung up b/c he was just so rude. Then my husband called back - didnt realize i had already talked to the guy and the guy was like look I am here on my day off. I mean really? To people paying to stay at a hotel you are going to go into your victim sob story about working? Then each morning we woke up we were being charged, $60, next day $80 then another $60 and they kept apologizing saying we are sorry its a glitch! I am so done with this place. I am still trying to get the other charge off as she assured me it would be handled but nope it has not been. When I called today the lady was nice but has no authority to do the refund and no one is around that has that authority. This place needs to get some highly trained courteous staff or they are going under. I came here b/c of the newer facility but Upon arrival our room smelled like cat litter. I will go where I am treated best and it's not Springfield suites Marriott Reno.",Business Category: Event Planning & Services,Review Stars: 2.0
"I recommend EVERYONE try The Gallier sandwich. Appropriately named because it is this restaurant's signature dish. It is a fried oyster sandwich that includes pickled turnips and bacon inside a ciabatta bun. The oysters are not fried too much, so you can still taste them but you get that crunchy texture as well. So good! I learned that the turnips were pickled in house, and I also got to meet the lady who created sandwich (she was really funny and nice).  I ate at the bar on a slow night and struck up a nice conversation with the bartender (whose name was also David). I ordered a Bourbon Milk Punch and had one of the best meals here. Great food, great workers, great location, great price... just a great experience! Definitely come here and EAT THAT GALLIER SANDWICH!!!",Business Category: Restaurants,Review Stars: 5.0
"The best vape shop EVER. Peter is really friendly & knows his stuff & offers great recommendations. Very pleased with the services & products offered!!! I also LOVE that they have sampling of their liquids. I visit every week, if not twice in a week lol!!!",Business Category: Shopping,Review Stars: 5.0
I recenty went to Rumba's for a casual but delicious meal.  I went with my family and each one of us ordered something different.  We were all pleasantly surprised at how tastly the food was.  The ambiance was perfect since we were able to sit outside and enjoy the eveining in a non-smoking section.  I will surely go there again.  We had a great evening.,Business Category: Bars,Review Stars: 4.0
"Came in the awkward between lunch-and-dinner hour (3PM meals!), and was greeted with friendly service and helpful staff. I had the brisket, which was as phenomenal as the reviews had led me to believe, and the smoked pears. If you come here and don't try the seasonal fruit, you are doing something wrong. They were FANTASTIC. The sauces were good, and there was a fun spread of them - I ended up mixing the lou and the lil smokey for a nice in-between flavor. My boyfriend mixed the lou and the xxx, and had a good experience as well. We left with full, happy tummies, and some food to spare!",Business Category: Restaurants,Review Stars: 4.0
"Absolutely awesome! The Salmon Crostini and the Mexican Burrito Bowl were so fresh and tasted amazing. The Burrito Bowl was served on cilantro-infused saffron rice and it tasted just as wonderful as it sounds. My boyfriend had the Margherita Pizza, which was light, fresh and excellent as well. This is an almost hidden gem on the main drag in Clearwater Beach and is a must for anyone looking for a fresh meal with fabulous flavor. The service was by the owners, I believe,  and they were friendly and our food was served promptly and beautifully arranged. Tasted even better than it looked! Awesome wine selection,  and great beer selection, too. We had a flight of four draft beers for $7, a great deal. Highly recommend this place!",Business Category: Bars,Review Stars: 5.0
"Went here a few day ago, had a great experience thanks to our server Anita. She was very knowledgeable about the menu and made excellent suggestions for us to enjoy. The Korean Brussel Sprouts are my new favorite thanks to her. The atmosphere was great as there were many activities for my family to enjoy.  The drinks were also fantastic, kudos the to bartender who made my Deviant Behavior. I will be back!",Business Category: Restaurants,Review Stars: 5.0
"S. Finch has been my go-to florist since I found it a few years back. She uses amazing combinations of flowers that you never see from commercial florists.   The range of color and her eye for design is incomparable to any other florist I have encountered. My wife and I hardly ever give her any direction because we know she will exceed expectations every time. I am a designer, so I am aware and picky of color usage and design.   The people we send flowers to always comment on how unique and beautiful the arrangements are and how long they keep.   She is also a wealth of knowledge when it comes to plants and flowers, on care and potting and planting.    If you are looking for a florist, don't bother looking any further, S. Finch is the best of the best.",Business Category: Shopping,Review Stars: 5.0
"Eh, I'll go if someone else suggests it, but it's not on my must-eat-here list. Lots of American-friendly Thai food options -- not authentic to the food I ate in Thailand.",Business Category: Restaurants,Review Stars: 3.0
Publix will always be a favorite grocery store. I know the setup. I like the bogos. I like the ambiance. And both my middle son and I have done commercial ads for them as actors. So how can I not love them? Lol,Business Category: Shopping,Review Stars: 5.0
The tortilla are made in front of you and you pick all your sides. I got a steak burrito and it was delicious! Service was awesome too.,Business Category: Restaurants,Review Stars: 5.0
"Very good service and food. The Backyard BBQ Burger was large and cooked perfectly the fries were very good also. My wife had the Chicken Salad , soup and crossiant she said it was good and it was a large portion.",Business Category: Restaurants,Review Stars: 4.0
"Husband and I went for dinner last night.  We didn't have a reservation, but there were outside tables available.  Our server was prompt and very attentive.  The appetizers were delicious- we had the meatballs (husband loved them), the Crazy Rich Asian sushi (the wagyu beef was amazing), and Tom ka gai soup(wonderful-just the right amount of heat).  The entrees - meh.  Hubs had the grouper, which was good.  I had the lobster fried rice, which turned out to be tasteless and dry.-did the chef forget to put spices in?? The lobster was all claw meat, stringy and tough.  I sent it back- the server was very gracious and took it off our check. Dessert was really good!! The Mikaido was huge and delicious.  Hubs had hummingbird cake, which he says is now his favorite dessert of all time.   Overall I would recommend.",Business Category: Restaurants,Review Stars: 4.0
"Thank goodness I am not obsessed with bagels.  Although if I make my way here again, I just might be.  The bagels are AMAZING.    Seriously, I just ordered a simple toasted plain bagel with cream cheese on the side.  The bagel was perfect.  The outer layer had a perfect bite while the rest had a great chewy texture.  We also picked up a bacon cheddar bagel with chive cream cheese.  My goodness...can you say addiction?  The bagel was deliciously bacon-y.  The chive cream cheese was mixed right before serving.   Doesn't get any better than this.    The location definitely isn't in plain view and you wouldn't just be casually passing by here.  Locals must love this place...shoot, the reviews show it.   Also, the lady who works at the counter is also super friendly and nice.  All around, a great hole in the wall with the best bagels I have ever had.",Business Category: Restaurants,Review Stars: 5.0
This is the worst place we ever stayed for 100 plus dollars per night. We asked for a 2 non smoking rooms. Both are smelling smoke and. The reservation says 2 queen beds but they are not and said a pullout bed which is not there,Business Category: Event Planning & Services,Review Stars: 1.0
"Solid airport.  Good signage.  Easy to get in and out.  Rental cars close by.  Could use more plugs and this isn't the fault of the airport but weather delays are common in the summer.  Clean, decent food options.  Decent.  Not good.",Business Category: Hotels & Travel,Review Stars: 4.0
We used to love the pizza... now we don't order it anymore.  the last 3 times we asked them /specifically not to scorch the crust and every time it's inedible. The bottom was black and the top edges of the crust was hard and burnt. I can't justify spending $30 on pizza that we can't eat so we are done ordering it. We love the garlic knots and pasta so we might go to the restaurant once in a while but no more pizza!,Business Category: Restaurants,Review Stars: 2.0
"This place is NOT BYOB anymore! They have a full liquor license, as my friend and I found out one day during lunch. We came on a weekday and there was no infamous wait, which was bea-u-ti-ful.  When we were settled with our coffee and beverages, we realized that everything sounded SO good and we could hardly decide what to get. I finally settled on Huevos Rancheros. About 10-15 minutes later, I was presented with a heaping large plate of Tex Mex goodness. We had initially had intentions to share but those quickly vanished.   The only down side? You can drop a lot of $$$ quickly and it's cash only. I would love to return here more often if there was no wait.",Business Category: Restaurants,Review Stars: 4.0
"Located right along the main drag of South Street in Philly.  Although lines can be long, the line moves pretty quick.  For this process to continue it helps for you, the customer, to be prepared.  Steak wit provolone , steak wit wiz, etc...have that order ready.  There are 2 levels here and lots of photos of different folks that have passed through Jim`s at some point or another.   The food is good, hits the spot.  An ideal place to stop before or after throwing back some drinks with your crew on South Street.  Not the best cheesesteak in Philly, but it certainly is authentic and does the trick.",Business Category: Bars,Review Stars: 3.0
"LOVE. Owner is awesome, and the store is never lacking in infant and toddler punk rock wares so I get to be the cool Aunt/cousin at Xmas time :) Also, lots of great action figures...",Business Category: Shopping,Review Stars: 5.0
"Best restaurant all week on a six day trip to Florida. We drove 30 minutes just to get there and waited another 30-40 minutes for a table. We got a stuffed portobello mushroom with snow crab (this was amazing) then came out free salads and flatbread with hummus. For the main entree I ordered the calypso special which was a lobster tail with a skewer of three scallops and three jumbo shrimp. Everything was cooked to perfection. Only thing that could have gone better was the wait (we tried calling ahead but they take no reservations.)Pricy food but well worth it. Best seafood I have had in the state of Florida. Great waitress, very knowledgable and accommodating with allergies.",Business Category: Restaurants,Review Stars: 5.0
"I drive all over California to meet clients and always look for a new Thai place to try. My OnStar routed me to Your Choice, so I gave them a shot.    I usually order the same dish (spicy green beans/prik khing) wherever I go, so I can usually know how I like them.   I told the server I liked SUPER spicy, like Thai Spicy, which so few places actually accommodate.   They did!  With some of the most delicious rice I have ever had.   GREAT service.   THEN, the owner came out and offered some of their home made ice cream. I am NOT a sweets or dessert person, but I relented for a small taste.   I tried them all, but my 2 favorites are the Basil Mint Chip and the Honey Avocado.   My eyes rolled into the back of my head.  So yummy!    Definitely worth a look if you are in the neighborhood, and definitely worth making an extra stop if you are driving through Santa Barbara!  YUMMMMM!",Business Category: Restaurants,Review Stars: 5.0
"My husband and I stayed at this property in some time last year.  The customer service upon check in was friendly and the rooms were well kept and very clean, but we had a bad experience with the owner of the hotel later that evening in the lounge.  He was very dirty and treated the restaurant and bar staff poorly.  Then, after a few beers, he stumbled around introducing himself as the owner.  He was interupting the guests conversations and literally hanging on people.  Putting his arm around strangers.  That was not the problem.  Later that evening, after we had returned from dinner, we saw him sitting at the bar, chain smoking and gambling; which looked to us as extremely unprofessional.  Then, we looked over to see him relieving himself underneath the bar, while he was sitting there gambling.  My husband and I were completely disgusted and left.  We had made a complaint to the front desk at check in, but it seems this is a family owned hotel, and that was his son.  We are not going to further pursue this issue, we just want others to know of our experience.",Business Category: Event Planning & Services,Review Stars: 1.0
"We decided to forgo the insane crowds of Sips-happy folks at Zavino, Nodding Head, Oyster House, Ladder 15...and finally stopped into the Happy Rooster. Definitely an institution in my book - my grandfather spent many a happy hour here when he worked at Liberty Place and I have been a couple of times during some booze-filled evenings. As I understand it, it's changed hands a few times recently.   The space is tiny but cozy. We had great service as well. I am surprised about the lack of drafts and the beer list wasn't exactly cheap (most were $7-8) or inspired. I stuck with a glass of house white (also not inexpensive at $8). A cocktail with Stoli was $9 (and tiny).   Complimentary bread was pretty standard. I know that everything is NOT going to be JG Domestic's warm parker house rolls.   The chilled red pepper and tomato soup was absolutely delicious. Seriously, I wanted to order another bowl to take home. Great flavor and a kick!   Beer batter fried pickles. Oh my word. These are bread and butter pickles and frying them was seriously inspired. I love the slices, not the spears, and these are tasty.   This is probably one of the rare times in which I've ordered a burger medium rare and it IS medium rare. It's a big burger - topped with bacon-onion jam and cheddar. I wish the cheddar was a thick slice. It looked like it was sprinkled, which was...odd. Bacon onion jam was pretty baller though.   I tend to forget this place is here, which is sad. I need to come back more often!",Business Category: Bars,Review Stars: 4.0
"My little secret in the Metairie area..  a true hole in the wall, which is rare for the area.  Makes you feel like a kid again because everyone's retired in there.  Just as good as all the classic fried seafood joints with Italian heritage, I've eaten here more times than any restaurant in New Orleans and it's never disappointed.",Business Category: Restaurants,Review Stars: 5.0
Stopped for breakfast. Coffee cold and old and $3. Eggs over easy with 2 pathetic pieces of bacon along with equally bad home fries. Also 1 small slice of wheat toast partially burned on one side. Cost for 2 of us for same meal each: $26 with tip. Should have known better. There are far better places to eat at PHL.,Business Category: Bars,Review Stars: 1.0
"I am, in general, wary of diners because they are usually filthy (especially the ones we've had in Tucson - The Grill, anyone?).   Service and environment: Welcome is actually very clean, bright and colorful.  They have really excellent service and an easy going vibe. I definitely liked that! Shout out to Ellen for taking care of us :-)  Food: I think the menu is a little ""in over its head."" Some things are described in such a way that seems pretty *exciting* and then you get them and you are underwhelmed.   The Mac and Cheese is awesome and if you want to experience jackfruit (all my vegans and vegetarians) then definitely come here.   Everything else (food wise) is mediocre at best and to be honest, it's overpriced for a diner - plain and simple. I don't want to pay $9 for fries that don't have actual meat on them.   Likely won't be coming back unless I have a hankering for some jackfruit. Thanks nonetheless, Welcome!",Business Category: Restaurants,Review Stars: 3.0
"We were a bit apprehensive about trying it based on the low stars, but were pleasantly surprised. Very cute place and a super friendly staff. The food was delicious. We had the tacos pastor and tostadas for our meal. We also tried the guacamole. We haven't had this authentic of Mexican food since we were in LA/San Diego. Looking forward to trying more of the menu!",Business Category: Restaurants,Review Stars: 5.0
A couple of these later I had no recollection of what happened the rest of the day - it's as good as it gets :),Business Category: Bars,Review Stars: 5.0
The tapatio or whatever the hell it is is amazing. It's just two cheese enchiladas with a skirt steak. But it works and I smoke so much weed when I get hungry I think of this dish and my dick on hard and mouth on water yaheardme?,Business Category: Restaurants,Review Stars: 5.0
Take out pizza was not good.  Dry without much flavor.  Caesar salad was awful.  Nothing Italian about his place. Will never return be careful the pictures look good he product not so good.,Business Category: Restaurants,Review Stars: 1.0
"Was here for training this week. Didn't encounter too many employees, but the 2 I did were very friendly. The restrooms near the conference rooms could use some work. They were pretty dirty half way through the day. We were offered fruit, bagels, muffins, coffee, pop and water. Only cream and sugar for the coffee- ugh! I really could have used some milk. I never saw the employee assigned to our room in the morning to ask him to bring some, oh well. Some people ordered lunch in, I choose to go out. We were offered cookies and mixed nuts in the afternoon. The cookies were great- hot and fresh. Just an FYI- parking is in the garage, there are signs posted that it's $8 per day- that's not true. It's free!",Business Category: Hotels & Travel,Review Stars: 3.0
"Superb. Too stuffed to tell you how exquisitely well done every dish was. Thank you, Joe, for you guidance, humor, expertise and friendship.",Business Category: Restaurants,Review Stars: 5.0
"Anyone can make a pizza... but very few create ones that truly stands out. Katie's pizza is innovative and REALLY delicious. Fresh ingredients, unique combinations and attention to detail combined with warm, friendly service make Katie's a ""have to"" experience. Oh, and did I mention the beer list includes the best of St Louis microbrews?",Business Category: Bars,Review Stars: 5.0
"I have been coming to Pure Concepts for over 2 years and have never had a bad experience. Erin has been able to interpret everything I've wanted done even when I barely can explain it to her. Over time she has become in-tune with my style but can always add a little twist I don't expect that makes my hair better than I could have imagined.   Every 5-6 weeks I look forward to seeing Erin and Shelby because no matter the day I've had they make me laugh and I know I'll leave in a better mood than when I arrived.   I cannot say enough nice things about Pure Concepts! The service, cleanliness of the salon, the expertise of the stylists are all top-notch!",Business Category: Beauty & Spas,Review Stars: 5.0
"Well. To start out our experience would have been much nicer with a different waiter, hugely inattentive. The food was delish but the smell of fish in the air as soon as you walk in was uninviting.   The martinis were lackluster and the app was mediocre.  The Devore and location of Salt is perfect!",Business Category: Restaurants,Review Stars: 3.0
"Came on a busy Sunday holiday night due to Memorial Day being on Monday, this place is a very happening date night/special occasion celebration spot right across from the beach.  We didn't have a reservation but waited for 30 minutes and our party of 3 was seated next to the bar.  Note, the place is loud inside with music pumping, everyone appears to be having a good time.  It was very busy  Staff did a great job of adhering to all COVID protocols and everyone was very nice from the host, wait staff and others. So if you're in a party mood then give this place a 5 star rating.  Unfortunately the food did not match up to the atmosphere (especially given the elevated prices, like $7 for a miso soup and $5 for a bowl of white rice).    We did the following:  Saigon Wings which were tasty but came out only warm Korean Cauliflower the best thing we had, would go back just for this 2 bowls of Miso - $14 for two, that was luke warm when served 1 bowl of white rice - $5 2 orders of salmon sushi 1 large house hot sake -$16 1 lemonade 1 bowl of Vanilla gelato - $3  Check came out to $86 with tax but before gratuity. Overall a three star due to long wait times to get food and many items being served just barely warm.",Business Category: Bars,Review Stars: 3.0
"The only reason it's not five stars?  Because my Media Noche sandwich looked like it was kid's meal sized!  Driving up 66th Street yesterday I came across the perfect place to stop for lunch.  I've been to La Teresita in Tampa and was hoping this one would be similar.  It is.  I had a Media Noche, a Papa Rellena, and a Coke and my bill was right at $8.  Plus, it was delicious!  The sandwich was literally the smallest Media Noche I've ever had and I've been eating Cuban food for a long, long time.  That said, I wasn't hungry at all afterwards, so maybe it's just me wanting more of that tasty sandwich.  The Papa Rellena was perfectly cooked and was wonderfully flavorful with a nice slathering of added hot sauce.  I'm not sure what restaurant this was before, maybe an Ihop or something, but there was plenty of seating.  The cashier area is by the front door and the entryway was a little crowded when people were lining up to pay and others were coming in to eat, but that's nitpicking.",Business Category: Restaurants,Review Stars: 4.0
"This place is awesome! Great food, great service.... small restaurant in a strip mall but you really get a lot of food for the price, and it's very delicious. I have tried their lunch buffet once just to get a feel for the various offerings. My favorite dish is the chicken korma which I continue to order as take-out.The naan bread is fantastic! The rice is delicious too, esp their egg rice. Not sure what the word for that is... but it has eggs in it and it was on their lunch buffet. I didn't quite like the chicken tikka masala as much as other places' but it's still not bad. The korma is so friggin' good though. I get mine with chicken but I would like to try other kinds too. My mouth is watering as I type this... caution - don't write stuff on Yelp when hungry - you might lose your mind!  Oh also, their raita yogurt stuff is pretty good too...it manages to calm the storm that is my stomach after eating even the mildest mild curry. I have issues with spicy food in general so I can't eat Indian food or anything slightly spicy unless I take the proper precautions beforehand. E.g. lots of different types of medicine. But it's so worth it. SOOO worth it. OK time to get some korma, LOL. I would give them a 5th star if they delivered or had some agreement with grubhub to deliver... sometimes I am too exhausted to drive anywhere or incapacitated, so that would be an awesome bonus. But I really can't complain as it's fairly close to home. The next closest Indian restaurant is either Midrivers or somewhere across the bridge off the Rock Road. So I am very grateful there is such a good one nearby!",Business Category: Restaurants,Review Stars: 4.0
"If I worked here, I'd eat all the award winning choco chip cookies in the pastry case.",Business Category: Restaurants,Review Stars: 4.0
"A friend was visiting town and so I decided to give this place a try.   Fantastic place, fantastic staff, and fantastic food. I was blown away by everything. Their menu changes with the seasons and I'm hoping to go back to try the Fall menu.   Also, very funny - the background music was Jens Lekman. I love Jens Lekman - I hope they keep this background music.",Business Category: Restaurants,Review Stars: 4.0
"This place is what a frozen yogurt place should be! Easy to read signage, flavors above each machine, toppings galore, and wonderfully helpful (and kind) workers that were eager to offer samples of every flavor (the wife, mother-in-law, and sister-in-law are famous for trying everything before setting on something that they will only ever half finish...). Coupled with seating inside and out, it's quite different from the places in NYC that I'm used to.   One other thing, one of the workers, who probably noticed I wasn't too ""comfortable"" with Southern hospitality really, really, REALLY made me feel welcome. (Are we New Yorkers really that taken aback by hospitality, kindness?) It's moments like these that make me wish I lived in a small town. Thanks Sweet CeCes!",Business Category: Restaurants,Review Stars: 5.0
Good food. Calm classy atmosphere. Hot chick server. Bitchy attitude.,Business Category: Restaurants,Review Stars: 3.0
"Such an adorable cafe with beautiful bakery and pastry items. Outdoor seating had gorgeous flowers and the inside tables were very trendy. I had the pumpkin mousse dessert, which was perfect for fall and tasted delicious. Kind of pricy ($8) for the pumpkin dessert, but nice for a special treat.",Business Category: Restaurants,Review Stars: 5.0
"I was here with about a dozen coworkers and we had a GIANT meal, with appetizers. The shrimp thingy was drenched (in a good way) in butter and garlic. The beef skewers were tender and savory. I could have left after appetizers and been completely satisfied. THEN the main dish came -- pescado a la veracruzano. The fish was a tiny bit dry, but the seasonings more than made up for it. I didn't have their Matador Margarita (just a fancy name for a standard drink), but others said it was very good. I did have sangria, although I don't have it often and can't say whether it was a good representation. It did the trick, in any case.",Business Category: Restaurants,Review Stars: 4.0
I love the Naked Tchopstix brand but this location is about to lose my business for good. I was excited because we finally have one on the west side of town but seems like most of the times I come here they are closed unexpectedly during normal hours. I understand things happen but this has happened way too many times for me and I don't have gas to waste.,Business Category: Restaurants,Review Stars: 2.0
Le Meridien is an upscale hotel right in the heart of Philadelphia.  The place is a total hipster hangout; very modern cool ambiance in a very old building.  The rooms were very clean and intimate.  The décor is trendy but not in an over the top way that makes you feels uncomfortable.  Very nice digs and if the company is paying I would stay there again.,Business Category: Event Planning & Services,Review Stars: 3.0
"The Osobucco and pizzas are killer! Service is slow, place is loud but I still love to go here for the awesome food and martinis!",Business Category: Restaurants,Review Stars: 4.0
I'm in heaventhe food is so so good. Stuff bell pepper bake chicken and mac and cheese. The mac and cheese is just the way I like cheese and more cheese.the soft rolls I ate two and could have aha another. My friends were looking .,Business Category: Restaurants,Review Stars: 5.0
One of my favorite restaurants in Tucson. Always good service and great food. Best fish and chips ever. Their pizzas are pretty great too. Try the cheese plate as well!,Business Category: Bars,Review Stars: 5.0
Great steaks yet casual; located in a fantastic neighborhood.  Outdoor dining available makes it special.  Service was friendly and attentive.,Business Category: Restaurants,Review Stars: 5.0
"When my Nordstrom catalogs come in the mail, I most look forward to sniffing the pages of out-of-my-price-range perfume and pretending I could actually afford to buy some.  It's much of the same in the store. Every now and again, I'll buy a pair of jeans, or a shirt, or a pair of shoes, but with sky high prices, I really have to watch my budget.  In other store news, Nordstrom's bathrooms are just awesome. They're always clean, the set up allows for the least amount of germ spreading and there's even a comfy lounging area.   When I stop into the mall, I generally park in the garage and walk through Nordstrom first, admiring quietly and hoping for sale signs!",Business Category: Shopping,Review Stars: 4.0
It's very nice and pleasant  I enjoyed my cousin b day today and the food was awesome,Business Category: Bars,Review Stars: 5.0
Love the food here but the bathroom keys on a dirty stick thing has to go.   I am pretty sure this is a health code violation.   This is Reno not Mexico folks. We don't lock our bathrooms in this town.  This also makes the city look bad to those from out town who are at the convention center across the street.  Knock it off Roberto's management!,Business Category: Restaurants,Review Stars: 2.0
"Just wanted to remind people who plan on going to this Round One in the night time.    ROUND ONE Philadelphia NEW hours until FRIDAY, MAY 14, 2021:   BEFORE MAY 14, 2021   MONDAY-SUNDAY  2:00 PM - 10: 00 PM   AFTER MAY 14, 2021   MONDAY-SUNDAY  12:00 PM - 12: 00 AM   This Round One does NOT update their hours on google, yelp, or on any website online when they prematurely close or change their hours. Don't try to go to this location after 10 until May 14th.   *Source- Directly called ROUND ONE and heard these new hours from them.",Business Category: Arts & Entertainment,Review Stars: 2.0
Delicious. Set up like subway in where you pick what you want on your gyro. Super nice staff and very casual atmosphere to eat in or take out. Great place for a quick lunch and good prices.,Business Category: Restaurants,Review Stars: 5.0
"What an amazing day kayaking at Anacapa in the sea caves with Blue Ocean Kayaking Company.  Captain Andy steered us through a mega pod of dolphins with dolphins in all directions that was breathtaking!  The guides Amy and Andy were phenomenal, educated and lots of fun.   Could not have asked for a more perfect day or a more perfect group to lead us.  Definitely doing this again...and again.....  Kelley Bannon",Business Category: Hotels & Travel,Review Stars: 5.0
"Best Pimms cup I've had in NOLA so far, you ought to try the Fritos pie though, they're delicious. Excellent service. Come visit!",Business Category: Restaurants,Review Stars: 5.0
"Apparently Adolfo intentionally makes the portions too large to finish, so my waiter said I shouldn't feel too bad about not finishing my massive portions. The lamb was juicy (according to my meat eater friends) and my fish stuffed with crab, shrimp and crawfish was flavorful and rich and everything I could have imagined it to be. Skip lunch and show up early so you can get a table in good time and finish most of your meal.",Business Category: Restaurants,Review Stars: 5.0
"Always go there cause is very close to me. Food is usually good service not really. They are very slow but I'm not here to talk about this today.  Just got my monthly sushi  tonight  blue crab roll and lobster and other 3 rolls for my fam. Dont know if they change chefs or other but it wasnt the same. The lobster was smelly like old seafood smell, the crab roll was  full of wasabi for some reasons.  Not trying  to be picky or annoying  but wanst good at all. I understand something  it could happen I own 3 restaurant my self just want management  to take note.  And please speed the kitchen a bit.",Business Category: Restaurants,Review Stars: 2.0
"Posted up with a group of friends for a Saturday night of drinks and catching up. Loved, loved the vibe here. Relaxed and friendly. Awesome decor. Bartenders were very inviting. Only caught a glance at the food portion of the menu and tried a few of a friend's nachos, which were fresh as can be so I'm definitely planning on returning for a meal in the near future. Drink menu was impressive with the amount of choices and I'm glad that it actually lacked your typical Bud/Miller choices. No need for that here. Tried the Smokey Jawn and Pomola cocktails, which were delicious. Can't wait to come back.",Business Category: Bars,Review Stars: 5.0
"I miss Penny Post, which is what this was in a previous life. Or maybe I just grew up & don't find this place as interesting as I did when I was in high school? It seems brighter, less moody maybe.",Business Category: Restaurants,Review Stars: 2.0
